OBJECTID,station,station_id,name,easting,northing,latitude,longitude,county_name,county_number,dnr_minor5,huc12,equis_id,bio_field_num,usgs_id,nwsli,station_type,organization,station_manager,firstfieldvisit,lastfieldvisit,has_provisional_data,has_approved_data,url
1,"80027001",E80027001,"Bulldog Run nr Warroad, MN","328457.7","5414331.0",48.8582084461845,-95.3387707053589,Roseau,"68","80027","090300090303",,,"05140000",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=80027001
2,"08060002",H08060002,"Boy River at Hackensack, 0.15mi us of River St W","383759.5","5198233.7",46.92745165014,-94.5269120585471,Cass,"11","08060","070101020302",,,,,Surface water,DNR,GRKRUSE,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=08060002
3,"20058001",E20058001,"County Ditch 58 nr Coon Rapids, MN","479943.9","5008938.2",45.2336496634912,-93.2555102403811,Anoka,"02","20058","070102060203",,,"05288470",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20058001
4,"20062001",E20062001,"Coon Creek at Andover Blvd in Ham Lake, MN","483192.3","5008979.3",45.2341047082625,-93.2141280564215,Anoka,"02","20062","070102060201",,,"05288450",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20062001
5,"18062001",H18062001,"North Fork Crow River nr Kingston, MN","396846.3","5005572.6",45.1960885181052,-94.313290882919,Meeker,"47","18062","070102040306",,,,,Surface water,DNR,---,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=18062001
6,"20063001",E20063001,"Sand Creek at Xeon Street in Coon Rapids, MN","476672.1","5003421.9",45.1838939708469,-93.2969332525467,Anoka,"02","20063","070102060202",,,"05288487",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20063001
7,"20064001",E20064001,"Coon Creek at Coon Rapids Blvd in Coon Rapids, MN","476653.7","4999807.0",45.1513536927093,-93.2969983113947,Anoka,"02","20064","070102060203",,,"05288490",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20064001
8,"01001001",E01001001,"Pigeon River at Middle Falls nr Grand Portage, MN","752350.1","5323183.8",48.012070498685,-89.6160926953828,Cook,"16","01001","040101010208",,,"04010500",GDPM5,"Surface water;Telemetry",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01001001
9,"01005001",E01005001,"Grand Portage River at Grand Portage, MN","747538.1","5317568.3",47.9635129320042,-89.6837427963793,Cook,"16","01005","040101010301",,,"04010510",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01005001
10,"01008001",E01008001,"Reservation River nr Hovland, MN","734584.2","5307412.8",47.8771551334251,-89.8625351365022,Cook,"16","01008","040101010302",,,"04010530",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01008001
11,"01008002",E01008002,"Reservation River nr Grand Portage, MN","735018.8","5311477.2",47.9135099582202,-89.8545187010246,Cook,"16","01008","040101010302",,,"04010528",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01008002
12,"02002001",E02002001,"Superior Bay Duluth Shipping Canal at Duluth, MN","569246.1","5181003.9",46.7789890486795,-92.0929049985316,St. Louis,"69","02002","040101020405",,,"464646092052900",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02002001
13,"03012001",E03012001,"Simian Creek nr Brookston, MN","537099.8","5183519.8",46.8041918936411,-92.5137820646465,St. Louis,"69","03012","040102011501",,,"04023150",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03012001
14,"03013002",E03013002,"Stoney Brook at Brookston, MN","530114.0","5189861.2",46.8616092725476,-92.6049152346054,St. Louis,"69","03013","040102011203",,,"04021530",BKNM5,"Surface water;Telemetry",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03013002
